2002,ago,esp,277560440,0
2002,ago,fra,575333818,0
2002,ago,gbr,22250402,0
2002,ago,ita,253772293,0
2002,ago,nld,24154140,0
2002,ago,prt,57859111,0
2002,ago,can,58,0
2002,ago,usa,2841131253,0
2003,ago,zaf,0,168880
2003,ago,chn,2007915391,0
2003,ago,idn,86277620,0
2003,ago,jpn,72572387,0
2003,ago,kor,232159252,0
2003,ago,bel,2037,0
2003,ago,deu,51467578,0
2003,ago,esp,24936082,0
2003,ago,fra,632378685,0
2003,ago,ita,179294555,0
2003,ago,nld,9033548,0
2003,ago,usa,3944288224,0
2003,ago,chl,58798763,0
2003,ago,ury,29612889,0
2004,ago,zaf,237461309,290953
2004,ago,chn,4290200047,0
2004,ago,idn,302969203,0
2004,ago,kor,124422004,0
2004,ago,esp,184165762,0
2004,ago,fra,741644526,0
2004,ago,ita,23760178,0
2004,ago,usa,4144403420,0
2004,ago,chl,392394285,0
2005,ago,zaf,268635146,23576
2005,ago,chn,5974682395,0
2005,ago,jpn,10998956,0
2005,ago,sgp,40920297,0
2005,ago,tha,100091721,0
2005,ago,deu,64956186,0
2005,ago,esp,587759915,0
2005,ago,fra,1586360971,0
2005,ago,ita,62494672,0
2005,ago,nld,64382409,0
2005,ago,prt,26487993,0
2005,ago,can,249598730,0
2005,ago,usa,7725841199,0
2005,ago,chl,1089033553,0
2005,ago,per,250836357,0
2005,ago,ury,38798182,0
2006,ago,zaf,334799005,14323
2006,ago,chn,10011256396,0
2006,ago,ind,164967384,0
2006,ago,jpn,634554117,0
2006,ago,kor,182469148,0
2006,ago,sgp,9273219,0
2006,ago,tha,117121652,0
2006,ago,che,55445424,0
2006,ago,deu,63739486,0
2006,ago,esp,400881512,0
2006,ago,fra,1370384841,0
2006,ago,nld,51774961,0
2006,ago,prt,43230531,77500
2006,ago,can,489088758,0
2006,ago,usa,10735682580,0
2006,ago,bra,420943150,110888
2006,ago,chl,1208015165,0
2006,ago,col,30756677,0
2006,ago,per,53672687,0
2007,ago,zaf,1470872276,28753
2007,ago,chn,11582738444,0
2007,ago,ind,826165173,0
2007,ago,jpn,168065503,0
2007,ago,kor,307284860,0
2007,ago,sgp,4338732,0
2007,ago,tha,74941879,0
2007,ago,che,184895087,0
2007,ago,deu,169609520,0
2007,ago,esp,570995103,0
2007,ago,fra,2113266989,0
2007,ago,gbr,194964609,0
2007,ago,ita,136087687,0
2007,ago,prt,455210388,0
2007,ago,can,1006625700,0
2007,ago,usa,11268880891,0
2007,ago,bra,758690039,0
2007,ago,chl,844106408,0
2007,ago,per,471434317,0
2008,ago,zaf,2376993549,27369
2008,ago,chn,20347360072,0
2008,ago,ind,1167730895,0
2008,ago,jpn,22635042,0
2008,ago,deu,610112318,0
2008,ago,esp,1599642222,0
2008,ago,fra,3595158153,0
2008,ago,gbr,956992564,0
2008,ago,ita,397595133,0
2008,ago,nld,1644618458,0
2008,ago,nor,143130656,0
2008,ago,prt,546036559,0
2008,ago,swe,135629864,0
2008,ago,can,2375032667,0
2008,ago,usa,17401556678,0
2008,ago,bra,1984446103,0
2008,ago,chl,1523658340,0
2008,ago,per,732852508,0
2008,ago,ury,186023827,0
2009,ago,zaf,1224208921,172902
2009,ago,chn,13148582149,0
2009,ago,ind,3058377449,0
2009,ago,jpn,21294918,0
2009,ago,sgp,29,0
2009,ago,tha,314,0
2009,ago,deu,300972851,0
2009,ago,esp,670869465,0
2009,ago,fra,2950804353,330659
2009,ago,gbr,373835945,23371
2009,ago,ita,18513554,0
2009,ago,nld,583482368,0
2009,ago,nor,56871799,0
2009,ago,prt,177596380,0
2009,ago,swe,476851893,0
2009,ago,can,1088487455,0
2009,ago,usa,8440232463,0
2009,ago,bra,69087943,0
2009,ago,chl,38381594,0
2009,ago,per,199118161,0
2009,ago,ury,74370066,0
2010,ago,zaf,1779343690,61684
2010,ago,chn,20503646467,0
2010,ago,ind,4350140401,0
2010,ago,jpn,72661102,0
2010,ago,kor,2483209,0
2010,ago,sgp,2458,0
2010,ago,tha,74712284,0
2010,ago,deu,259410134,0
2010,ago,esp,528306616,0
2010,ago,fra,1896208200,0
2010,ago,gbr,51676775,0
2010,ago,ita,302322545,0
2010,ago,nld,514190120,0
2010,ago,prt,668878820,1611
2010,ago,can,1419583357,2298
2010,ago,usa,10669392845,0
2010,ago,arg,2093,0
2010,ago,bra,334806578,0
2010,ago,per,205230624,0
1993,aia,ven,0,30736000
1994,aia,ven,0,52581000
1995,aia,ven,0,210915008
1962,alb,ita,632000,0
1962,alb,wld,632000,0
1963,alb,ita,956000,0
1963,alb,wld,956000,0
1964,alb,ita,858000,0
1964,alb,wld,858000,0
1965,alb,ita,531000,0
1965,alb,wld,531000,0
1966,alb,ita,168000,0
1966,alb,wld,168000,0
1967,alb,ita,630000,0
1967,alb,wld,630000,0
1968,alb,ita,678000,0
1968,alb,wld,678000,0
1971,alb,ita,91000,0
1971,alb,wld,91000,0
1972,alb,ita,33000,0
1972,alb,wld,33000,0
1973,alb,tur,436000,0
1973,alb,grc,382000,0
1973,alb,ita,1709000,0
1973,alb,wld,2527000,0
1974,alb,tur,2626000,0
1974,alb,bel,1216000,0
1974,alb,gbr,206000,0
1974,alb,ita,3671000,0
1974,alb,wld,7719000,0
1975,alb,tur,543000,0
1975,alb,ita,1008000,0
1975,alb,wld,1551000,0
1991,alb,kor,34713634,0
1992,alb,swe,0,1031
1994,alb,mkd,1034533,0
1994,alb,chl,329930,0
1996,alb,deu,0,22317
1996,alb,grc,0,487264
1996,alb,ita,0,291785
1996,alb,pol,0,1131
1996,alb,rou,0,15548
1997,alb,grc,0,1496820
1997,alb,ita,0,230087
1998,alb,grc,0,1496820
1998,alb,ita,0,230087
1999,alb,tur,0,31134
1999,alb,aut,0,133361
1999,alb,bel,0,2133
1999,alb,bgr,0,49257
1999,alb,deu,0,79836
1999,alb,esp,0,11886
1999,alb,fra,0,6576
1999,alb,gbr,0,1286
1999,alb,grc,0,17331243
1999,alb,hrv,0,13060
1999,alb,ita,217029,1786159
1999,alb,mkd,0,9649
1999,alb,mlt,0,814787
1999,alb,nld,0,609
1999,alb,rou,0,469695
1999,alb,rus,0,514921
1999,alb,svn,0,13714
2000,alb,gbr,0,1440
2000,alb,grc,0,4541
2000,alb,hrv,0,2079
2000,alb,ita,0,574
2001,alb,tha,216,0
2001,alb,tur,0,343
2001,alb,deu,0,2100
2001,alb,ita,0,1475
2002,alb,deu,0,534
2003,alb,deu,0,965
2003,alb,grc,0,2976
2003,alb,ita,0,146
2003,alb,svn,0,808
2004,alb,tur,0,6152
2004,alb,gbr,0,203
2004,alb,grc,0,158
2004,alb,ita,0,578
2005,alb,ita,699152,36
2005,alb,usa,24827200,0
2006,alb,deu,0,2943
2006,alb,ita,13316288,0
2006,alb,can,9,0
2006,alb,usa,10893109,0
2007,alb,cze,0,5451
2007,alb,deu,0,642
2007,alb,gbr,0,321
2007,alb,ita,38089184,43
2008,alb,ita,63679379,0
2008,alb,can,280,0
2009,alb,geo,0,7967398
2009,alb,che,0,92
2009,alb,esp,5226301,0
2009,alb,ita,66530255,0
2009,alb,rus,0,20603017
2009,alb,can,33,0
2010,alb,chn,0,43
2010,alb,esp,91422378,0
2010,alb,ita,88497628,0
2010,alb,mne,15670,0
2010,alb,rus,0,11834224
2010,alb,can,16,0
2011,alb,swz,4305051,NULL
2011,alb,deu,4339473,NULL
2011,alb,esp,54819521,NULL
2011,alb,grc,NULL,600
2011,alb,ita,209872772,NULL
2011,alb,mlt,40740965,NULL
2011,alb,mne,7985,NULL
2011,alb,pol,18721,NULL
2011,alb,prt,14,NULL
2011,alb,rus,NULL,20462931
2011,alb,can,10,NULL
2012,alb,chn,32,NULL
2012,alb,ind,10025529,NULL
2012,alb,tur,NULL,65
2012,alb,deu,21006682,NULL
2012,alb,esp,165547479,NULL
2012,alb,ita,261131567,NULL
2012,alb,mlt,35220222,NULL
2012,alb,nld,48,NULL
2012,alb,rou,1,NULL
2012,alb,rus,NULL,217254
2012,alb,srb,6,NULL
2012,alb,can,19,NULL
2013,alb,ind,12,NULL
2013,alb,sgp,50,NULL
2013,alb,aut,13,NULL
2013,alb,deu,35696029,NULL
2013,alb,esp,213173894,NULL
2013,alb,fra,32529375,NULL
2013,alb,gbr,11239230,NULL
2013,alb,ita,209321259,NULL
2013,alb,mlt,156083286,NULL
2013,alb,nld,13,NULL
2013,alb,srb,26,NULL
2013,alb,usa,7,NULL
1996,and,usa,1887247,0
2000,and,fra,0,1170
2001,and,cze,0,5358
2002,and,esp,0,3695
2002,and,fra,0,402
2003,and,deu,0,397
2004,and,esp,0,86
2004,and,fra,0,89
2005,and,esp,0,12
2007,and,esp,0,1684
2009,and,nga,3650162,0
1984,ant,ven,96720623,0
1985,ant,aut,5825181,0
1985,ant,gbr,9656811,0
1985,ant,ven,82277154,0
1988,ant,gbr,4907716,0
1988,ant,mex,431845,0
1988,ant,usa,20660580,0
1989,ant,usa,1589228,0
1990,ant,gbr,64757434,0
1991,ant,gbr,26284090,0
1991,ant,ita,25940840,0
1991,ant,gtm,6421680,0
1991,ant,mex,0,5814555
1991,ant,usa,6447,0
1992,ant,mex,0,25276000
1992,ant,tto,4139117,0
1992,ant,usa,14545640,0
1992,ant,col,0,44274456
1993,ant,jam,1361951,0
1993,ant,bra,24337629,0
1993,ant,ven,0,942006976
1994,ant,usa,13902462,0
1994,ant,bra,38225016,0
1994,ant,ven,0,899937984
1995,ant,esp,10952840,0
1995,ant,swe,0,984
1995,ant,mex,0,53366000
1995,ant,usa,13430674,0
1995,ant,bra,33721894,54653512
1995,ant,ven,0,758396032
1996,ant,gbr,0,18247220
1996,ant,mex,0,451028416
1996,ant,usa,57359393,0
1996,ant,col,0,12204589
1996,ant,ven,0,1115689984
1997,ant,mex,0,239778256
1997,ant,slv,1116329,0
1997,ant,bra,0,9996535
1997,ant,col,0,10938985
1997,ant,ecu,0,9255964
1997,ant,ven,25373371,840814016
1998,ant,mex,0,239778256
1998,ant,slv,1116329,0
1998,ant,bra,0,9996535
1998,ant,col,0,10938985
1998,ant,ecu,0,9255964
1998,ant,ven,25373371,840814016
1999,ant,can,4043307,0
1999,ant,mex,0,431626656
1999,ant,slv,7682831,0
1999,ant,ven,20504024,1246710000
2000,ant,can,4340683,0
2000,ant,mex,0,866462045
2000,ant,usa,8230705,3506
2000,ant,bra,0,13566058
2000,ant,col,0,18676
2000,ant,ven,29590438,1537764992
2001,ant,mex,0,820304468
2001,ant,slv,9944293,0
2001,ant,bra,0,19199100
2001,ant,col,0,10126757
2001,ant,ven,2892619,1363690582
2002,ant,mex,0,623875424
2002,ant,slv,12207126,0
2002,ant,ven,0,1460549000
2003,ant,cri,802862,0
2003,ant,mex,0,504830748
2003,ant,slv,835748,0
2003,ant,col,0,3529140
2003,ant,ven,0,4085957570
2004,ant,slv,6201259,0
2004,ant,ven,0,1087094757
2005,ant,tun,0,5430039
2005,ant,slv,11576975,0
2005,ant,ven,0,1842864356
2006,ant,nga,41101,0
2006,ant,can,33262028,0
2006,ant,nic,20842365,0
2006,ant,slv,2218609,0
2007,ant,jpn,36413041,0
2007,ant,cri,19257533,0
2007,ant,nic,8781375,0
2008,ant,nic,13401164,0
2010,ant,kor,34339412,0
2010,ant,col,0,139830787
1970,are,gbr,52438000,0
1970,are,swe,18567000,0
1970,are,can,6852000,0
1970,are,aus,6551000,0
1970,are,bra,2121000,0
1970,are,wld,86529000,0
1971,are,pak,13208000,0
1971,are,gbr,85727000,0
1971,are,swe,19752000,0
1971,are,can,4833000,0
1971,are,aus,7441000,0
1971,are,bra,7396000,0
1971,are,wld,138357000,0
1972,are,jpn,225617000,0
1972,are,pak,1261000,0
1972,are,sgp,2279000,0
1972,are,bel,8947000,0
1972,are,deu,144601000,0
1972,are,esp,30225000,0
1972,are,fdr,144601000,0
1972,are,fra,166712000,0
1972,are,gbr,125583000,0
1972,are,irl,624000,0
1972,are,ita,21530000,0
1972,are,nld,48841000,0
1972,are,swe,17299000,0
1972,are,can,27332000,0
1972,are,aus,7482000,0
1972,are,bra,7266000,0
1972,are,wld,835599000,0
1973,are,irn,1000,0
1973,are,jpn,551577000,0
1973,are,pak,0,398000
1973,are,phl,5474000,0
1973,are,sgp,41648000,0
1973,are,bel,139000,0
1973,are,che,53163000,0
1973,are,deu,243073000,0
1973,are,esp,78344000,0
1973,are,fdr,243073000,0
1973,are,fra,336505000,0
1973,are,gbr,114224000,0
1973,are,ita,51978000,0
1973,are,nld,91890000,0
1973,are,swe,12490000,0
1973,are,can,50252000,0
1973,are,aus,2039000,0
1973,are,wld,1632797000,398000
1974,are,sen,11933000,0
1974,are,jpn,2114452000,0
1974,are,sau,252000,0
1974,are,sgp,62433000,0
1974,are,che,185757000,0
1974,are,deu,747650000,0
1974,are,dnk,18392000,0
1974,are,esp,204091000,0
1974,are,fdr,747650000,0
1974,are,fra,1178543000,0
1974,are,gbr,447563000,0
1974,are,ita,84147000,0
1974,are,nld,79545000,0
1974,are,swe,60382000,0
1974,are,can,86652000,0
1974,are,usa,418685000,0
1974,are,aus,6327000,0
1974,are,bra,23574000,0
1974,are,wld,5730378000,0
1975,are,sen,7632000,0
1975,are,jpn,1780277000,0
1975,are,pak,66647000,0
1975,are,phl,5103000,0
1975,are,sgp,76501000,0
1975,are,bel,43361000,0
1975,are,che,166602000,0
1975,are,deu,737708000,0
1975,are,dnk,13383000,0
1975,are,esp,250624000,0
1975,are,fdr,737708000,0
1975,are,fra,1139473000,0
1975,are,gbr,340391000,0
1975,are,ita,191378000,0
1975,are,nld,491475000,0
1975,are,swe,127306000,0
1975,are,can,138214000,0
1975,are,naa,5044000,0
1975,are,usa,769132000,0
1975,are,aus,21836000,0
1975,are,bra,38745000,0
1975,are,wld,6410832000,0
1976,are,jpn,2467540000,0
1976,are,pak,82836000,0
1976,are,sgp,8094000,0
1976,are,bel,119351000,0
1976,are,che,147383000,0
1976,are,deu,688467000,0
1976,are,dnk,41020000,0
1976,are,esp,345381000,0
1976,are,fdr,688467000,0
1976,are,fra,1227414000,0
1976,are,gbr,340716000,0
1976,are,ita,245291000,0
1976,are,nld,581540000,0
1976,are,nor,18526000,0
1976,are,swe,197135000,0
1976,are,can,62700000,0
1976,are,usa,1526604000,0
1976,are,bra,99926000,0
1976,are,wld,8199924000,0
1977,are,jpn,2701342000,0
1977,are,pak,112944000,0
1977,are,sau,68000,0
1977,are,sgp,17583000,0
1977,are,tha,4765000,0
1977,are,bel,219824000,0
1977,are,che,205161000,0
